House,Planet,Score,Harmonious Keyword,Compatibility Category
1st house,Sun,3,Physical Attraction,Physical
1st house,Sun,3,Life Goals,Lifestyle
1st house,Sun,3,Points of view,Intellectual
1st house,Sun,3,Mutual Understanding,Communication
1st house,Sun,3,Mutual Support,Commitment
7th house,Sun,4,Commitment,Commitment
7th house,Sun,4,Physical Attraction,Physical
7th house,Sun,4,Compromise,Communication
7th house,Sun,4,Emotional Bond,Emotional
7th house,Sun,4,Mutual Understanding,Communication
7th house,Sun,4,Time Together,Commitment
7th house,Sun,4,Trust,Commitment
1st house,Moon,3,Empathy,Emotional
1st house,Moon,3,Emotional Security,Emotional
1st house,Moon,3,Emotional Bond,Emotional
1st house,Moon,3,Mutual Support,Commitment
1st house,Moon,3,Adaptability,Commitment
7th house,Moon,3,Empathy,Emotional
7th house,Moon,3,Emotional Intimacy,Emotional
7th house,Moon,3,Mutual Support,Commitment
7th house,Moon,3,Mutual Understanding,Communication
7th house,Moon,3,Commitment,Commitment
1st house,Venus,2,Physical Attraction,Physical
7th house,Venus,4,Physical Intimacy,Physical
7th house,Venus,4,Commitment,Commitment
7th house,Venus,4,Empathy,Emotional
7th house,Venus,4,Chemistry,Physical
7th house,Venus,4,Time Together,Commitment
7th house,Venus,4,Affection,Emotional
7th house,Venus,4,Conflict Resolution,Communication
7th house,Jupiter,2,Commitment,Commitment
7th house,Jupiter,2,Time Together,Commitment
7th house,Jupiter,2,Personal Growth,Intellectual
7th house,Ascendant,1,Physical Attraction,Physical
