Person1,Person2,Score,Harmonious Keyword,Compatibility Category
Sun,1st house,3,Physical Attraction,Physical
Sun,1st house,3,Life Goals,Lifestyle
Sun,1st house,3,Points of view,Intellectual
Sun,1st house,3,Mutual Understanding,Communication
Sun,1st house,3,Mutual Support,Commitment
Sun,7th house,4,Commitment,Commitment
Sun,7th house,4,Physical Attraction,Physical
Sun,7th house,4,Compromise,Communication
Sun,7th house,4,Emotional Bond,Emotional
Sun,7th house,4,Mutual Understanding,Communication
Sun,7th house,4,Time Together,Commitment
Sun,7th house,4,Trust,Commitment
Moon,1st house,3,Empathy,Emotional
Moon,1st house,3,Emotional Security,Emotional
Moon,1st house,3,Emotional Bond,Emotional
Moon,1st house,3,Mutual Support,Commitment
Moon,1st house,3,Adaptability,Commitment
Moon,7th house,3,Empathy,Emotional
Moon,7th house,3,Emotional Intimacy,Emotional
Moon,7th house,3,Mutual Support,Commitment
Moon,7th house,3,Mutual Understanding,Communication
Moon,7th house,3,Commitment,Commitment
Venus,1st house,2,Physical Attraction,Physical
Venus,7th house,4,Physical Intimacy,Physical
Venus,7th house,4,Commitment,Commitment
Venus,7th house,4,Empathy,Emotional
Venus,7th house,4,Chemistry,Physical
Venus,7th house,4,Time Together,Commitment
Venus,7th house,4,Affection,Emotional
Venus,7th house,4,Conflict Resolution,Communication
Jupiter,7th house,2,Commitment,Commitment
Jupiter,7th house,2,Time Together,Commitment
Jupiter,7th house,2,Personal Growth,Intellectual
Ascendant,7th house,1,Physical Attraction,Physical
Ascendant,1st house,1,Physical Attraction,Physical
