Planet,House,Score
Sun,1st house,1
Sun,4th house,1
Sun,5th house,1
Sun,5th house,1
Sun,7th house,2
Sun,7th house,2
Sun,7th house,2
Sun,7th house,2
Sun,8th house,-1
Sun,11th house,2
Sun,11th house,2
Sun,12th house,-1
Sun,12th house,-1
Moon,1st house,1
Moon,1st house,1
Moon,4th house,1
Moon,4th house,1
Moon,5th house,1
Moon,7th house,2
Moon,7th house,2
Moon,7th house,2
Moon,11th house,2
Moon,12th house,-1
Mercury,7th house,2
Mercury,7th house,2
Mercury,7th house,2
Mercury,11th house,1
Mercury,11th house,1
Venus,5th house,1
Venus,5th house,1
Venus,5th house,1
Venus,7th house,3
Venus,7th house,3
Venus,8th house,-1
Venus,8th house,-1
Venus,11th house,2
Venus,11th house,2
Venus,11th house,2
Venus,12th house,-1
